Site Name,lat,lon,Site azimths,Height,Power,labels
ABC_1,35.74727868,139.7545863,"0,120,240",30,45,ABC_1
ABC_2,35.70424142,139.6660687,"0,120,240",30,45,ABC_2
ABC_3,35.66009418,139.6585485,"0,120,240",30,45,ABC_3
ABC_4,35.73956628,139.6829643,"0,120,240",30,45,ABC_4
ABC_5,35.72907237,139.7003801,"0,120,240",30,45,ABC_5
ABC_6,35.69243314,139.671138,"0,120,240",30,45,ABC_6
ABC_7,35.64880816,139.6953129,"0,120,240",30,45,ABC_7
ABC_8,35.7004151,139.6807965,"0,120,240",30,45,ABC_8
ABC_9,35.70888794,139.6994773,"0,120,240",30,45,ABC_9
ABC_10,35.66786119,139.6806175,"0,120,240",30,45,ABC_10
ABC_11,35.71066922,139.6643523,"0,120,240",30,45,ABC_11
ABC_12,35.6873455,139.708383,"0,120,240",30,45,ABC_12
ABC_13,35.71921276,139.6900074,"0,120,240",30,45,ABC_13
ABC_14,35.66998353,139.7400824,"0,120,240",30,45,ABC_14
ABC_15,35.68701865,139.7050114,"0,120,240",30,45,ABC_15
ABC_16,35.69351507,139.7358855,"0,120,240",30,45,ABC_16
ABC_17,35.70293644,139.7166594,"0,120,240",30,45,ABC_17
ABC_18,35.71321778,139.6571262,"0,120,240",30,45,ABC_18
ABC_19,35.67050963,139.7209645,"0,120,240",30,45,ABC_19
ABC_20,35.7378216,139.7293728,"0,120,240",30,45,ABC_20
ABC_21,35.69334791,139.6622428,"0,120,240",30,45,ABC_21
ABC_22,35.76071707,139.6344374,"0,120,240",30,45,ABC_22
ABC_23,35.69652571,139.6490926,"0,120,240",30,45,ABC_23
ABC_24,35.65557156,139.6875891,"0,120,240",30,45,ABC_24
ABC_25,35.66420973,139.735629,"0,120,240",30,45,ABC_25
ABC_26,35.64761728,139.7348027,"0,120,240",30,45,ABC_26
ABC_27,35.69466262,139.7223409,"0,120,240",30,45,ABC_27
ABC_28,35.72021866,139.6649907,"0,120,240",30,45,ABC_28
ABC_29,35.716778,139.6957333,"0,120,240",30,45,ABC_29
ABC_30,35.67327996,139.6788521,"0,120,240",30,45,ABC_30
ABC_31,35.67254397,139.6753873,"0,120,240",30,45,ABC_31
ABC_32,35.69882462,139.7074773,"0,120,240",30,45,ABC_32
ABC_33,35.714966,139.7249446,"0,120,240",30,45,ABC_33
ABC_34,35.69458686,139.7369326,"0,120,240",30,45,ABC_34
ABC_35,35.71827633,139.7070155,"0,120,240",30,45,ABC_35
ABC_36,35.65487697,139.6700759,"0,120,240",30,45,ABC_36
ABC_37,35.68140887,139.6697967,"0,120,240",30,45,ABC_37
ABC_38,35.66193385,139.6767795,"0,120,240",30,45,ABC_38
ABC_39,35.74607397,139.6794147,"0,120,240",30,45,ABC_39
ABC_40,35.73844014,139.6625041,"0,120,240",30,45,ABC_40
ABC_41,35.65278315,139.6674078,"0,120,240",30,45,ABC_41
ABC_42,35.68221831,139.6884948,"0,120,240",30,45,ABC_42
ABC_43,35.65429029,139.6816717,"0,120,240",30,45,ABC_43
ABC_44,35.70640002,139.6752948,"0,120,240",30,45,ABC_44
ABC_45,35.74123837,139.6611077,"0,120,240",30,45,ABC_45
ABC_46,35.70810212,139.7223253,"0,120,240",30,45,ABC_46
ABC_47,35.72715348,139.7121029,"0,120,240",30,45,ABC_47
ABC_48,35.70301542,139.6727358,"0,120,240",30,45,ABC_48
ABC_49,35.74891409,139.6864972,"0,120,240",30,45,ABC_49
ABC_50,35.67715752,139.6815054,"0,120,240",30,45,ABC_50
ABC_51,35.75300234,139.7323015,"0,120,240",30,45,ABC_51
ABC_52,35.6564423,139.6341105,"0,120,240",30,45,ABC_52
ABC_53,35.74641796,139.7459464,"0,120,240",30,45,ABC_53
ABC_54,35.69283661,139.7239189,"0,120,240",30,45,ABC_54
ABC_55,35.67706865,139.7118656,"0,120,240",30,45,ABC_55
ABC_56,35.68696684,139.7532966,"0,120,240",30,45,ABC_56
ABC_57,35.64872954,139.6960621,"0,120,240",30,45,ABC_57
ABC_58,35.68118013,139.6724125,"0,120,240",30,45,ABC_58
ABC_59,35.66452609,139.7243148,"0,120,240",30,45,ABC_59
ABC_60,35.74388005,139.6685317,"0,120,240",30,45,ABC_60
ABC_61,35.68585898,139.6796333,"0,120,240",30,45,ABC_61
ABC_62,35.68483866,139.6585133,"0,120,240",30,45,ABC_62
ABC_63,35.67833266,139.6795343,"0,120,240",30,45,ABC_63
ABC_64,35.68282981,139.7508468,"0,120,240",30,45,ABC_64
ABC_65,35.67769616,139.7008361,"0,120,240",30,45,ABC_65
ABC_66,35.66835647,139.6650242,"0,120,240",30,45,ABC_66
ABC_67,35.69223357,139.6835843,"0,120,240",30,45,ABC_67
ABC_68,35.71608257,139.7292133,"0,120,240",30,45,ABC_68
ABC_69,35.69883486,139.6757948,"0,120,240",30,45,ABC_69
ABC_70,35.64863171,139.7375421,"0,120,240",30,45,ABC_70
ABC_71,35.69150693,139.6914282,"0,120,240",30,45,ABC_71
ABC_72,35.70943319,139.7227479,"0,120,240",30,45,ABC_72
ABC_73,35.61105354,139.6116749,"0,120,240",30,45,ABC_73
